repo,pr_id,title,user,created_at,updated_at,closed_at,is_merged,file_types,process_time
kdn251/interviews,235070971,Add Live Coding Practice site,rhc2104,2018-11-30T18:07:02Z,2018-11-30T18:07:02Z,,False,['md'],
kdn251/interviews,231852670,Fix for #107,vin0010,2018-11-19T04:47:52Z,2019-01-17T04:14:55Z,,False,['md'],
kdn251/interviews,229954003,updated to working solution,apoorvkapil,2018-11-11T14:05:51Z,2018-11-13T12:49:13Z,,False,['java'],
kdn251/interviews,222614045,README.md: Sort list of external link,bekicot,2018-10-13T00:12:16Z,2018-10-13T04:12:04Z,,False,['md'],
kdn251/interviews,222536612,Update README.md: update Live Coding section,abhishekjiitr,2018-10-12T17:35:07Z,2019-04-24T13:25:19Z,2019-04-24T13:25:19Z,False,['md'],16746612.0
kdn251/interviews,221024835,Change CodeFights to CodeSignal,MarcelMichau,2018-10-08T07:34:43Z,2018-10-11T05:02:16Z,,False,['md'],
kdn251/interviews,220868412,Added Firecode to online judges,wcrasta,2018-10-06T06:27:20Z,2020-12-13T19:02:06Z,2020-12-13T19:02:06Z,False,['md'],69078886.0
kdn251/interviews,214142860,Replaces String concatenation with StringBuilder,IAmPramod,2018-09-09T12:24:22Z,2020-08-24T09:00:12Z,,False,['java'],
kdn251/interviews,212574859,Added BSTIterator implementation,IAmPramod,2018-09-02T04:01:19Z,2019-07-22T05:01:09Z,,False,['java'],
kdn251/interviews,210943785,Replaced Heap image with a correct one,decarbonite,2018-08-26T10:02:31Z,2018-09-02T03:55:47Z,2018-09-02T03:55:47Z,False,['png'],582796.0
kdn251/interviews,209287963,add descriptions,zkydrx,2018-08-18T01:37:14Z,2019-01-15T11:03:14Z,,False,['md'],
kdn251/interviews,207834024,Adding a problem in cracking-the-coding-interview RowsColsZero.java,SauravP97,2018-08-12T18:25:40Z,2018-08-12T18:27:35Z,,False,['java'],
kdn251/interviews,207517765,Adding a problem MaxinumProductSubarray.java,ghost,2018-08-10T06:25:43Z,2018-08-10T06:25:43Z,,False,['java'],
kdn251/interviews,201193249,Add link to mock interview resource,practicecodinginterview,2018-07-13T05:47:56Z,2018-07-13T05:47:56Z,,False,['md'],
kdn251/interviews,201190633,Add link for Live Coding Practice,practicecodinginterview,2018-07-13T05:25:34Z,2018-07-13T05:35:02Z,2018-07-13T05:35:02Z,False,['md'],568.0
kdn251/interviews,199930617,Initial Commit,ankitbhowmick,2018-07-08T08:05:37Z,2018-09-02T04:01:39Z,2018-09-02T04:01:39Z,False,['txt'],4823762.0
kdn251/interviews,193663288,Update Adobe folder,PalAditya,2018-06-08T16:23:21Z,2018-07-12T16:15:13Z,,False,['java'],
kdn251/interviews,191250281,add EncodeAndDecodeTinyURL.java,kdn251,2018-05-29T19:43:59Z,2018-09-02T04:06:09Z,2018-09-02T04:06:09Z,True,"['DS_Store', 'java']",8238130.0
kdn251/interviews,187587945,Minor grammatical fix in the hashing section,jeffbdye,2018-05-11T23:06:00Z,2018-06-09T17:53:28Z,2018-06-09T17:53:28Z,True,['md'],2486848.0
kdn251/interviews,187446502,New programming problem ,SalahudinMalik,2018-05-11T12:10:18Z,2020-06-06T02:37:27Z,,False,"['png', 'LICENSE', 'md', 'jpg']",
kdn251/interviews,182036977,Added working link for UC Berkeley video lectures,brandonmanke,2018-04-17T02:42:27Z,2018-04-18T16:09:02Z,2018-04-18T15:50:53Z,True,['md'],133706.0
kdn251/interviews,180472934,Create LICENSE,kdn251,2018-04-10T02:17:28Z,2018-04-10T02:17:34Z,2018-04-10T02:17:34Z,True,['LICENSE'],6.0
kdn251/interviews,180339395,"Added another solution of the ""is unique chars"" question",nikitap492,2018-04-09T15:07:16Z,2018-04-09T15:07:16Z,,False,['java'],
kdn251/interviews,180195920,fix format error,leviding,2018-04-09T02:09:49Z,2018-04-10T02:13:41Z,2018-04-10T02:13:41Z,True,['md'],86632.0
kdn251/interviews,179838259,Adding problems,kdn251,2018-04-06T01:57:23Z,2018-05-29T17:21:01Z,2018-05-29T17:21:01Z,True,"['DS_Store', 'md', 'java']",4634618.0
kdn251/interviews,178762514,"updated linked list, stack, and queue",ghost,2018-04-02T02:37:50Z,2018-09-02T04:08:55Z,2018-09-02T04:08:55Z,True,['md'],13224665.0
kdn251/interviews,178740989,print_target_sum,sarthaks7harma,2018-04-01T18:21:16Z,2018-06-09T17:54:37Z,2018-06-09T17:54:37Z,False,['cracking-the-coding-interview/chapter-one-arrays-and-strings/print_target_sum'],5960001.0
kdn251/interviews,178636863,Removing .DS_Store files and adding .DS_Store to .gitignore,KraFourZee,2018-03-30T21:15:35Z,2018-10-16T06:49:55Z,,False,"['DS_Store', 'gitignore']",
kdn251/interviews,178362180,adding new problems,kdn251,2018-03-29T15:24:25Z,2018-04-05T20:44:40Z,2018-04-05T20:44:40Z,True,"['DS_Store', 'md', 'java']",624015.0
kdn251/interviews,178238705,Update README.md,liuhedev,2018-03-29T06:36:53Z,2018-03-29T15:28:58Z,2018-03-29T15:28:58Z,False,['md'],31925.0
kdn251/interviews,178238275,Update README-zh-cn.md,liuhedev,2018-03-29T06:34:08Z,2018-03-29T15:29:27Z,2018-03-29T15:29:27Z,True,['md'],32119.0
kdn251/interviews,178009537,Fix README.md images,pedroAlba,2018-03-28T11:33:57Z,2018-03-29T15:28:08Z,2018-03-29T15:28:08Z,True,['md'],100451.0
kdn251/interviews,177802495,finish renaming files and directories,kdn251,2018-03-27T16:52:44Z,2018-03-27T16:52:57Z,2018-03-27T16:52:57Z,True,"['javaa', 'DS_Store', 'java', 'company/twitter/;', 'md']",13.0
kdn251/interviews,177776220,test,kdn251,2018-03-27T15:20:56Z,2018-03-27T15:21:14Z,2018-03-27T15:21:13Z,True,"['gif', 'DS_Store', 'png', 'Company/Twitter/;', 'java', 'iml', 'company/twitter/;', 'md']",17.0
kdn251/interviews,176522672,Reformat files,kdn251,2018-03-21T15:54:03Z,2018-03-29T15:31:46Z,2018-03-29T15:31:46Z,False,"['iml', 'md', 'java']",689863.0
kdn251/interviews,176385333,Reformat files,kdn251,2018-03-21T05:27:16Z,2018-03-21T05:27:46Z,2018-03-21T05:27:46Z,True,"['iml', 'md', 'java']",30.0
kdn251/interviews,171184694,Adds interviewing.io and CodinGame,Froren,2018-02-24T16:04:27Z,2018-06-09T17:51:45Z,2018-06-09T17:51:45Z,True,['md'],9078438.0
kdn251/interviews,170428967,Fix missing space for nested <li>,iamquang95,2018-02-21T10:27:49Z,2018-03-29T16:04:16Z,2018-03-29T15:30:08Z,True,['md'],3128539.0
kdn251/interviews,165681515,Fix syntax errors,doompadee,2018-01-29T11:39:36Z,2018-02-02T18:42:07Z,2018-02-02T18:42:07Z,True,['java'],370951.0
kdn251/interviews,165179117,Add CS Academy to list of online judges,Youssefares,2018-01-25T17:21:42Z,2018-03-29T15:33:56Z,2018-03-29T15:33:56Z,False,['md'],5436734.0
kdn251/interviews,156311550,Fixed compile error and some typo,emrecosar,2017-12-04T21:31:42Z,2018-02-02T18:42:57Z,2018-02-02T18:42:57Z,True,['java'],5173875.0
kdn251/interviews,156093990,Fixed some typo about bitmasks in Chinese version,lihhit,2017-12-04T01:27:08Z,2018-03-29T15:31:36Z,2018-03-29T15:31:36Z,False,['md'],9986668.0
kdn251/interviews,148816617,Fix small typo in README.md,abagasra98,2017-10-26T01:11:59Z,2018-02-02T18:43:53Z,2018-02-02T18:43:53Z,True,['md'],8616714.0
kdn251/interviews,146884189,Create Permutations.java,youssefAli11997,2017-10-16T20:44:44Z,2018-03-29T15:36:28Z,2018-03-29T15:36:28Z,False,['java'],14151104.0
kdn251/interviews,145055932,Update README-zh-cn.md,xdream86,2017-10-06T01:29:19Z,2018-03-29T15:30:52Z,2018-03-29T15:30:52Z,True,['md'],15084093.0
kdn251/interviews,141494002,Fix Heap time complexities,yangshun,2017-09-17T17:07:21Z,2017-09-17T17:24:33Z,2017-09-17T17:24:33Z,True,['md'],1032.0
kdn251/interviews,140375488,More additions to the list:,ghost,2017-09-11T16:14:54Z,2018-03-29T15:35:14Z,2018-03-29T15:35:13Z,False,['md'],17191219.0
kdn251/interviews,140243570,add interview magic blog post,GantMan,2017-09-11T03:26:18Z,2018-03-29T15:34:08Z,2018-03-29T15:34:08Z,False,['md'],17237270.0
kdn251/interviews,140158973,Update README.md,kev5,2017-09-09T06:44:44Z,2017-09-17T15:42:35Z,2017-09-17T15:42:35Z,False,['md'],723471.0
kdn251/interviews,140089337,fix typo,Nikaple,2017-09-08T17:37:44Z,2017-10-25T21:42:28Z,2017-10-25T21:42:28Z,True,['md'],4075484.0
kdn251/interviews,138649279,Added Pramp to Live Coding Practice,meshuamam,2017-08-31T12:02:48Z,2017-09-04T03:54:15Z,2017-09-04T03:54:15Z,True,['md'],316287.0
kdn251/interviews,135938974,(refactor) some opportunities to use lambda functions,desmorto,2017-08-16T04:30:18Z,2018-03-29T15:31:15Z,2018-03-29T15:31:15Z,False,['java'],19479657.0
kdn251/interviews,131532971,Update Permutation.java,jiangying000,2017-07-20T11:39:19Z,2017-07-21T13:52:42Z,2017-07-21T13:52:42Z,True,['java'],94403.0
kdn251/interviews,120030386,Solve many UVA problems,fatosmorina,2017-05-11T05:47:14Z,2017-06-01T07:09:08Z,2017-05-31T21:01:03Z,True,['java'],1782829.0
kdn251/interviews,118306498,added interviewbit & updated online judges in chinese,alexeyts,2017-04-30T09:34:46Z,2017-07-21T13:52:09Z,2017-07-21T13:52:09Z,True,['md'],7100243.0
kdn251/interviews,117551785,added link complete in readme.md,jitendra3109,2017-04-25T18:33:25Z,2017-05-27T06:47:44Z,2017-05-27T06:47:44Z,False,['md'],2722459.0
kdn251/interviews,116687341,Adding link in readme.md,jitendra3109,2017-04-20T04:11:02Z,2017-04-20T12:29:30Z,2017-04-20T12:29:30Z,False,"['png', 'md']",29908.0
kdn251/interviews,116387063,Adding links in readme file ,jitendra3109,2017-04-18T18:07:37Z,2017-04-20T03:58:25Z,2017-04-20T03:58:25Z,False,"['png', 'md']",121848.0
kdn251/interviews,115519013,return absolute value - change,JakubKorczak,2017-04-12T11:19:00Z,2017-04-18T21:02:07Z,2017-04-17T20:35:34Z,False,['java'],465394.0
kdn251/interviews,115283238,added Microsoft Interviews,Himanshuarora97,2017-04-11T10:00:05Z,2017-04-15T04:46:33Z,2017-04-15T04:46:33Z,False,['java'],326788.0
kdn251/interviews,115282439,added company,Himanshuarora97,2017-04-11T09:56:13Z,2017-04-11T09:58:23Z,2017-04-11T09:58:23Z,False,['java'],130.0
kdn251/interviews,115183527,Update validParentheses.java,doshprompt,2017-04-10T20:19:38Z,2017-04-15T01:17:54Z,2017-04-11T16:28:10Z,True,['java'],72512.0
kdn251/interviews,114988917,Create myfile,ghost,2017-04-09T14:52:59Z,2017-04-10T02:36:03Z,2017-04-10T02:36:03Z,False,['myfile'],42184.0
kdn251/interviews,114889497,Solve UVa problems,fatosmorina,2017-04-07T19:59:33Z,2017-04-13T04:36:01Z,2017-04-13T02:48:20Z,True,"['iml', 'project', 'java', 'gitignore']",456527.0
kdn251/interviews,113306710,Update ThreeStacks - isEmpty function,rahulmaddineni,2017-03-29T22:13:58Z,2017-03-29T22:19:41Z,2017-03-29T22:19:41Z,True,['java'],343.0
kdn251/interviews,112228175,"Remove redundant ""tree based structure data structure""",akohout,2017-03-23T12:39:10Z,2017-03-23T14:05:02Z,2017-03-23T14:05:02Z,False,['md'],5152.0
kdn251/interviews,111493024,Add new Online Judges,fatosmorina,2017-03-20T05:59:16Z,2017-03-20T06:03:17Z,2017-03-20T06:03:09Z,False,['md'],233.0
kdn251/interviews,111457563,Fix a typo,prayagverma,2017-03-19T16:52:58Z,2017-03-19T17:28:23Z,2017-03-19T17:28:23Z,True,['md'],2125.0
kdn251/interviews,111396153,got rid of len,travis85904,2017-03-18T04:14:09Z,2017-03-18T05:14:22Z,2017-03-18T05:14:22Z,False,['java'],3613.0
kdn251/interviews,111168501,Add new online judges and a few books about algorithms and data structures,fatosmorina,2017-03-16T21:23:54Z,2017-03-23T19:28:40Z,2017-03-23T19:28:40Z,True,"['iml', 'md']",597886.0
